poll_iteration,poll_start_ns,poll_end_ns,poll_interval_ns,interface,operstate,t_ns,kind,bytes,packets,drops,overlimits,requeues,backlog_bytes,qlen,rx_bytes,rx_packets,rx_dropped,tx_bytes,tx_packets,tx_dropped
190,310569214420981,310569216153776,20007917,sA-eth3,up,310569215962474,netem,40318224,29002,0,0,0,0,0,38656554,4947,0,38732576,4976,0
191,310569234419167,310569236235903,19998186,sA-eth3,up,310569236066171,netem,40383656,29050,0,0,0,21262,3,38702234,4959,0,38795500,4986,0
192,310569254420262,310569256209018,20001095,sA-eth3,up,310569255980836,netem,40415648,29074,0,0,0,12178,2,38750414,4965,0,38838020,4994,0
193,310569274415559,310569276132845,19995297,sA-eth3,up,310569275944943,netem,40464360,29110,0,0,0,0,0,38794184,4970,0,38873168,5000,0
194,310569294417945,310569296317352,20002386,sA-eth3,up,310569296131831,netem,40505436,29140,0,0,0,66,1,38852896,4982,0,38912726,5007,0
195,310569314413962,310569316263208,19996017,sA-eth3,up,310569316061317,netem,40587456,29198,0,0,0,0,0,38901142,4989,0,38991512,5016,0
196,310569334413728,310569336250964,19999766,sA-eth3,up,310569336080093,netem,40587720,29202,0,0,0,0,0,38944912,4994,0,38991776,5020,0
197,310569354418445,310569356295741,20004717,sA-eth3,up,310569356104270,netem,40646964,29244,0,0,0,0,0,38995856,4998,0,39048710,5027,0
198,310569374415011,310569376303408,19996566,sA-eth3,up,310569376123666,netem,40706274,29287,0,0,0,24290,3,39034230,5009,0,39123218,5037,0
199,310569394435968,310569396709948,20020957,sA-eth3,up,310569396472895,netem,40764136,29330,0,0,0,0,0,39083792,5014,0,39161394,5045,0
200,310569414413933,310569416172969,19977965,sA-eth3,up,310569415980497,netem,40777960,29342,0,0,0,0,0,39139278,5021,0,39174690,5049,0
201,310569434414040,310569436315507,20000107,sA-eth3,up,310569436136105,netem,40805476,29364,0,0,0,33374,3,39184760,5030,0,39201150,5055,0
202,310569454410067,310569456188942,19996027,sA-eth3,up,310569456018631,netem,40922252,29444,0,0,0,0,0,39233072,5038,0,39313372,5066,0
203,310569474410313,310569476180638,20000246,sA-eth3,up,310569475987317,netem,40922516,29448,0,0,0,0,0,39282568,5042,0,39313636,5070,0
204,310569494413379,310569496433127,20003066,sA-eth3,up,310569496180844,netem,40963658,29479,0,0,0,66,1,39326470,5049,0,39353260,5078,0
205,310569514417426,310569516661105,20004047,sA-eth3,up,310569516488084,netem,41050220,29540,0,0,0,16654,1,39379390,5061,0,39436456,5088,0
206,310569534412382,310569536163237,19994956,sA-eth3,up,310569535972696,netem,41080698,29563,0,0,0,0,0,39428886,5065,0,39465746,5093,0
207,310569554411838,310569556167924,19999456,sA-eth3,up,310569555932862,netem,41094588,29576,0,0,0,0,0,39477198,5073,0,39479108,5098,0
208,310569574428045,310569576166160,20016207,sA-eth3,up,310569575971158,netem,41176608,29634,0,0,0,31860,3,39518402,5083,0,39557960,5108,0
209,310569594415081,310569596154286,19987036,sA-eth3,up,310569595963085,netem,41240460,29680,0,0,0,0,0,39562172,5088,0,39619304,5116,0
210,310569614412548,310569616151733,19997467,sA-eth3,up,310569615922870,netem,41240658,29683,0,0,0,0,0,39618974,5093,0,39619502,5119,0
211,310569634412914,310569636210470,20000366,sA-eth3,up,310569636039588,netem,41353024,29762,0,0,0,49962,3,39669262,5109,0,39743440,5132,0
212,310569654414161,310569656107125,20001247,sA-eth3,up,310569655915834,netem,41480530,29851,0,0,0,0,0,39705726,5113,0,39849936,5144,0
213,310569674409927,310569676136032,19995766,sA-eth3,up,310569675922650,netem,41506664,29874,0,0,0,0,0,39765098,5135,0,39875212,5154,0
214,310569694411632,310569696128968,20001705,sA-eth3,up,310569695937366,netem,41582892,29932,0,0,0,7636,2,39811042,5151,0,39948800,5172,0
215,310569714410729,310569716219446,19999097,sA-eth3,up,310569715971813,netem,41659120,29990,0,0,0,6122,2,39864490,5171,0,40028312,5192,0
216,310569734410195,310569736094091,19999466,sA-eth3,up,310569735898359,netem,41742984,30054,0,0,0,7570,1,39912014,5189,0,40103348,5210,0
217,310569754410263,310569756166448,20000068,sA-eth3,up,310569755949686,netem,41819146,30111,0,0,0,7636,2,39959538,5207,0,40184242,5229,0
218,310569774417598,310569776174183,20007335,sA-eth3,up,310569775974862,netem,41901496,30174,0,0,0,7570,1,40007128,5226,0,40256382,5247,0
219,310569794415765,310569796757116,19998167,sA-eth3,up,310569796519964,netem,41986808,30238,0,0,0,7636,2,40054652,5244,0,40338724,5266,0
220,310569814414681,310569816210037,19998916,sA-eth3,up,310569816036745,netem,42063036,30296,0,0,0,7636,2,40102242,5263,0,40412312,5284,0
221,310569834406637,310569836205223,19991956,sA-eth3,up,310569836034112,netem,42148348,30360,0,0,0,7636,2,40149766,5281,0,40494654,5303,0
222,310569854408044,310569856220020,20001407,sA-eth3,up,310569856055919,netem,42232212,30424,0,0,0,7570,1,40200384,5302,0,40575614,5323,0
223,310569874413231,310569876290067,20005187,sA-eth3,up,310569876086755,netem,42317590,30489,0,0,0,7570,1,40250936,5322,0,40658022,5343,0
224,310569894363627,310569896361274,19950396,sA-eth3,up,310569896117392,netem,42405930,30555,0,0,0,6122,2,40295564,5340,0,40749118,5363,0
225,310569914414953,310569916638533,20051326,sA-eth3,up,310569916430101,netem,42497364,30624,0,0,0,6056,1,40346182,5361,0,40831526,5383,0
226,310569934377318,310569936207694,19962365,sA-eth3,up,310569936036624,netem,42590246,30693,0,0,0,9150,2,40396932,5384,0,40921240,5404,0
227,310569954372045,310569956200071,19994727,sA-eth3,up,310569955962889,netem,42672728,30758,0,0,0,7570,1,40444654,5405,0,41008124,5426,0
228,310569974423012,310569976254518,20050967,sA-eth3,up,310569976082387,netem,42767388,30832,0,0,0,7570,1,40492574,5429,0,41099484,5450,0
229,310569994410779,310569996172925,19987767,sA-eth3,up,310569995960552,netem,42863364,30904,0,0,0,7636,2,40540296,5450,0,41192094,5471,0
230,310570014442255,310570016219630,20031476,sA-eth3,up,310570016051130,netem,42963882,30979,0,0,0,7636,2,40591112,5474,0,41281874,5493,0
231,310570034426831,310570036459339,19984576,sA-eth3,up,310570036209527,netem,43064598,31057,0,0,0,9150,2,40639098,5499,0,41379026,5517,0
232,310570054426258,310570056718968,19999427,sA-eth3,up,310570056535407,netem,43160706,31131,0,0,0,7636,2,40689848,5522,0,41471900,5542,0
233,310570074406654,310570076347471,19980396,sA-eth3,up,310570076162749,netem,43231076,31188,0,0,0,15140,2,40734806,5545,0,41547068,5562,0
234,310570094408860,310570096589549,20002206,sA-eth3,up,310570096362627,netem,43331660,31264,0,0,0,7570,1,40785424,5566,0,41636782,5583,0
235,310570114414587,310570116251193,20005727,sA-eth3,up,310570116045372,netem,43424476,31332,0,0,0,9150,2,40832948,5584,0,41726298,5601,0
236,310570134380803,310570136201589,19966216,sA-eth3,up,310570135927416,netem,43520452,31404,0,0,0,9084,1,40880538,5603,0,41827596,5622,0
237,310570154408939,310570156234726,20028136,sA-eth3,up,310570155970153,netem,43611820,31472,0,0,0,9084,1,40928062,5621,0,41906910,5639,0
238,310570174410726,310570176210251,20001787,sA-eth3,up,310570175999040,netem,43709244,31544,0,0,0,18168,2,40975652,5640,0,42009590,5659,0
239,310570194412882,310570196188318,20002156,sA-eth3,up,310570195975336,netem,43805154,31615,0,0,0,9084,1,41023242,5659,0,42093314,5677,0
240,310570214410168,310570218075891,19997286,sA-eth3,up,310570217868849,netem,43902578,31687,0,0,0,66,1,41076690,5679,0,42199022,5699,0
241,310570234416696,310570236243552,20006528,sA-eth3,up,310570236072800,netem,44003030,31761,0,0,0,16720,3,41124346,5699,0,42292948,5718,0
242,310570254409651,310570256678181,19992955,sA-eth3,up,310570256420309,netem,44111052,31840,0,0,0,7636,2,41172002,5719,0,42395562,5737,0
243,310570274417408,310570276177993,20007757,sA-eth3,up,310570275997092,netem,44217692,31920,0,0,0,10598,1,41219658,5739,0,42491068,5758,0
244,310570294411994,310570296135019,19994586,sA-eth3,up,310570295913827,netem,44280294,31969,0,0,0,9084,1,41261456,5758,0,42551426,5773,0
245,310570314408191,310570316298217,19996197,sA-eth3,up,310570316091896,netem,44388316,32048,0,0,0,9084,1,41309046,5777,0,42655554,5793,0
246,310570334381487,310570336233253,19973296,sA-eth3,up,310570336067341,netem,44499366,32129,0,0,0,9084,1,41356636,5796,0,42762578,5813,0
247,310570354407933,310570356139698,20026446,sA-eth3,up,310570355925417,netem,44598374,32203,0,0,0,9150,2,41404160,5814,0,42858022,5833,0
248,310570374408400,310570376148775,20000467,sA-eth3,up,310570375947492,netem,44706396,32282,0,0,0,9150,2,41451816,5834,0,42962150,5853,0
249,310570394404206,310570396095361,19995806,sA-eth3,up,310570395907309,netem,44815932,32362,0,0,0,9150,2,41505330,5855,0,43067792,5874,0
250,310570414404583,310570416215448,20000377,sA-eth3,up,310570416000336,netem,44919412,32438,0,0,0,9150,2,41552854,5873,0,43176264,5894,0
251,310570434405398,310570436138924,20000815,sA-eth3,up,310570435943002,netem,45029014,32519,0,0,0,9084,1,41600510,5893,0,43273086,5913,0
252,310570454410955,310570456214181,20005557,sA-eth3,up,310570456048439,netem,45129466,32593,0,0,0,9084,1,41648166,5913,0,43378728,5934,0
253,310570474408031,310570476200558,19997076,sA-eth3,up,310570475998616,netem,45239068,32674,0,0,0,9084,1,41695822,5933,0,43475616,5954,0
254,310570494405528,310570496175713,19997497,sA-eth3,up,310570495994912,netem,45333596,32746,0,0,0,7636,2,41743478,5953,0,43566778,5975,0
255,310570514406554,310570516163689,20001026,sA-eth3,up,310570515957998,netem,45426610,32817,0,0,0,9150,2,41794294,5977,0,43665246,5997,0
256,310570534405330,310570536197726,19998776,sA-eth3,up,310570535964364,netem,45536278,32899,0,0,0,9150,2,41844978,5999,0,43762200,6018,0
257,310570554436557,310570556818338,20031227,sA-eth3,up,310570556591137,netem,45658124,32990,0,0,0,0,0,41892700,6020,0,43879624,6042,0
258,310570574414994,310570576269220,19978437,sA-eth3,up,310570576050047,netem,45758642,33065,0,0,0,9150,2,41937526,6041,0,43976512,6062,0
259,310570594410320,310570596430557,19995326,sA-eth3,up,310570596213586,netem,45866730,33145,0,0,0,9150,2,41988210,6063,0,44080706,6083,0
260,310570614414796,310570616312892,20004476,sA-eth3,up,310570616126711,netem,45973524,33228,0,0,0,9084,1,42036020,6086,0,44183672,6108,0
261,310570634409252,310570636224788,19994456,sA-eth3,up,310570635991306,netem,46081612,33308,0,0,0,9084,1,42083676,6106,0,44287866,6129,0
262,310570654411689,310570656261256,20002437,sA-eth3,up,310570656083034,netem,46183578,33383,0,0,0,9150,2,42131332,6126,0,44386202,6149,0
263,310570674411875,310570676234322,20000186,sA-eth3,up,310570676056040,netem,46296142,33465,0,0,0,9150,2,42178988,6146,0,44494740,6170,0
264,310570694410192,310570696144737,19998317,sA-eth3,up,310570695952345,netem,46317998,33489,0,0,0,0,0,42228946,6157,0,44515870,6183,0
265,310570714413777,310570716142843,20003585,sA-eth3,up,310570715947671,netem,46320040,33498,0,0,0,66,1,42275810,6165,0,44517912,6192,0
266,310570734416664,310570736187700,20002887,sA-eth3,up,310570735999549,netem,46420492,33572,0,0,0,9150,2,42328598,6175,0,44623554,6213,0
267,310570754408641,310570756236197,19991977,sA-eth3,up,310570756037364,netem,46430170,33587,0,0,0,0,0,42375462,6183,0,44624082,6221,0
268,310570774408857,310570776304844,20000216,sA-eth3,up,310570776126122,netem,46448866,33607,0,0,0,9084,1,42422392,6192,0,44642118,6231,0
269,310570794393823,310570796216659,19984966,sA-eth3,up,310570796044277,netem,46558402,33687,0,0,0,9150,2,42469256,6200,0,44747694,6251,0
270,310570814409800,310570816222646,20015977,sA-eth3,up,310570816054705,netem,46577230,33709,0,0,0,66,1,42519148,6210,0,44765862,6263,0
271,310570834409356,310570836529046,19999556,sA-eth3,up,310570836214562,netem,46641346,33759,0,0,0,9150,2,42571936,6220,0,44827734,6279,0
272,310570854413933,310570856410240,20004577,sA-eth3,up,310570856198118,netem,46750882,33839,0,0,0,9084,1,42618800,6228,0,44933244,6299,0
273,310570874411599,310570876264375,19997666,sA-eth3,up,310570876083423,netem,46824148,33896,0,0,0,9084,1,42665730,6237,0,45012624,6316,0
274,310570894409375,310570896190051,19997776,sA-eth3,up,310570895999089,netem,46876316,33940,0,0,0,0,0,42712660,6246,0,45054124,6330,0
275,310570914411271,310570916203198,20001896,sA-eth3,up,310570916033506,netem,46876976,33950,0,0,0,66,1,42759656,6256,0,45054784,6340,0
276,310570934409839,310570936196273,19998568,sA-eth3,up,310570936026302,netem,46877702,33961,0,0,0,132,2,42809746,6269,0,45055576,6352,0
277,310570954409134,310570956263370,19999295,sA-eth3,up,310570956070049,netem,46878494,33973,0,0,0,66,1,42859770,6281,0,45056368,6364,0
278,310570974412390,310570976258267,20003256,sA-eth3,up,310570976082596,netem,46879286,33985,0,0,0,66,1,42906832,6292,0,45057094,6375,0
279,310570994368347,310570996692487,19955957,sA-eth3,up,310570996430175,netem,46880078,33997,0,0,0,0,0,42959752,6304,0,45057886,6387,0
280,310571014411663,310571016238289,20043316,sA-eth3,up,310571016046607,netem,46880804,34008,0,0,0,0,0,43006814,6315,0,45058612,6398,0
281,310571034407210,310571036158925,19995547,sA-eth3,up,310571035941254,netem,46881464,34018,0,0,0,66,1,43053876,6326,0,45059272,6408,0
282,310571054417456,310571056197412,20010246,sA-eth3,up,310571056024871,netem,46882256,34030,0,0,0,0,0,43103834,6337,0,45060064,6420,0
283,310571074409853,310571076189158,19992397,sA-eth3,up,310571075973757,netem,46882850,34039,0,0,0,66,1,43150896,6348,0,45060724,6430,0
284,310571094409099,310571096204805,19999246,sA-eth3,up,310571095992633,netem,46991004,34120,0,0,0,18168,2,43201250,6365,0,45173606,6451,0
285,310571114412636,310571116256402,20003537,sA-eth3,up,310571115965639,netem,47111340,34210,0,0,0,7570,1,43249038,6387,0,45280832,6474,0
286,310571134407402,310571136140397,19994766,sA-eth3,up,310571135949635,netem,47230026,34297,0,0,0,7570,1,43296760,6408,0,45395228,6496,0
287,310571154408467,310571156161504,20001065,sA-eth3,up,310571155950701,netem,47347132,34382,0,0,0,7570,1,43344482,6429,0,45508110,6517,0
288,310571174407244,310571176128960,19998777,sA-eth3,up,310571175920248,netem,47465818,34469,0,0,0,10598,1,43392270,6451,0,45622506,6539,0
289,310571194405161,310571196173177,19997917,sA-eth3,up,310571195964985,netem,47584504,34556,0,0,0,10598,1,43440058,6473,0,45736902,6561,0
290,310571214406647,310571216399895,20001486,sA-eth3,up,310571216220883,netem,47712208,34648,0,0,0,7636,2,43487780,6494,0,45859986,6583,0
291,310571234406753,310571236123649,20000106,sA-eth3,up,310571235928117,netem,47829446,34735,0,0,0,9150,2,43535634,6517,0,45973000,6606,0
292,310571254409040,310571256317747,20002287,sA-eth3,up,310571255981714,netem,47948066,34821,0,0,0,21262,3,43589346,6541,0,46097532,6628,0
293,310571274427446,310571276751617,20018406,sA-eth3,up,310571276565406,netem,48088014,34923,0,0,0,10598,1,43637068,6562,0,46221998,6649,0
294,310571294436583,310571296501742,20009137,sA-eth3,up,310571296259579,netem,48214204,35014,0,0,0,10598,1,43684724,6582,0,46343502,6669,0
295,310571314407109,310571316166894,19970526,sA-eth3,up,310571315933793,netem,48335786,35101,0,0,0,10664,2,43732380,6602,0,46470864,6690,0
296,310571334410156,310571336673206,20003047,sA-eth3,up,310571336441983,netem,48477182,35203,0,0,0,10598,1,43780036,6622,0,46596712,6710,0
297,310571354418081,310571356316449,20007925,sA-eth3,up,310571356122267,netem,48600410,35293,0,0,0,10598,1,43827758,6643,0,46715386,6731,0
298,310571374413089,310571376224784,19995008,sA-eth3,up,310571376050962,netem,48737268,35392,0,0,0,10664,2,43875480,6664,0,46847162,6753,0
299,310571394411904,310571396214831,19998815,sA-eth3,up,310571396045089,netem,48874056,35490,0,0,0,10664,2,43923136,6684,0,46978868,6774,0
300,310571414409231,310571416218026,19997327,sA-eth3,up,310571416048766,netem,49000312,35582,0,0,0,21196,2,43976914,6709,0,47110640,6796,0
301,310571434412787,310571436249383,20003556,sA-eth3,up,310571436064432,netem,49150792,35690,0,0,0,21262,3,44024702,6731,0,47255576,6820,0
302,310571454423573,310571456259780,20010786,sA-eth3,up,310571456084169,netem,49313384,35806,0,0,0,10664,2,44069528,6752,0,47401828,6842,0
303,310571474410390,310571476241466,19986817,sA-eth3,up,310571476047455,netem,49435032,35894,0,0,0,66,1,44117052,6770,0,47518922,6861,0
304,310571494411246,310571496203832,20000856,sA-eth3,up,310571495977910,netem,49435560,35902,0,0,0,66,1,44169774,6779,0,47519516,6870,0
305,310571514411323,310571516187188,20000077,sA-eth3,up,310571515990637,netem,49508760,35958,0,0,0,21262,3,44216704,6788,0,47600212,6886,0
306,310571534413099,310571536142594,20001776,sA-eth3,up,310571535947962,netem,49583540,36016,0,0,0,0,0,44263568,6796,0,47661952,6900,0
307,310571554411856,310571556143761,19998757,sA-eth3,up,310571555960400,netem,49584134,36025,0,0,0,66,1,44310498,6805,0,47662546,6909,0
308,310571574410502,310571576166137,19998646,sA-eth3,up,310571575966755,netem,49660560,36086,0,0,0,10664,2,44363484,6818,0,47736266,6929,0
309,310571594412449,310571596172404,20001947,sA-eth3,up,310571595975602,netem,49767200,36166,0,0,0,0,0,44410480,6828,0,47838880,6948,0
310,310571614412345,310571616168240,19999896,sA-eth3,up,310571615979238,netem,49916100,36272,0,0,0,10598,1,44457344,6836,0,47982236,6970,0
311,310571634416740,310571636244006,20004395,sA-eth3,up,310571636063686,netem,50022608,36350,0,0,0,10664,2,44504274,6845,0,48084784,6988,0
312,310571654409487,310571656228623,19992747,sA-eth3,up,310571656065122,netem,50171574,36457,0,0,0,10664,2,44557062,6855,0,48228206,7011,0
313,310571674414534,310571676292220,20005047,sA-eth3,up,310571676101358,netem,50320540,36564,0,0,0,10598,1,44603992,6864,0,48371628,7034,0
314,310571694410990,310571696817051,19996456,sA-eth3,up,310571696560189,netem,50430076,36644,0,0,0,12178,2,44650922,6873,0,48477072,7052,0
315,310571714415776,310571716240322,20004786,sA-eth3,up,310571716065171,netem,50612284,36772,0,0,0,12178,2,44697786,6881,0,48652350,7075,0
316,310571734425063,310571736671302,20009287,sA-eth3,up,310571736418981,netem,50665276,36816,0,0,0,0,0,44750574,6891,0,48703362,7089,0
317,310571754410729,310571756399837,19985666,sA-eth3,up,310571756206125,netem,50665804,36824,0,0,0,0,0,44797438,6899,0,48703890,7097,0
318,310571774417146,310571776350763,20006417,sA-eth3,up,310571776145741,netem,50666332,36832,0,0,0,0,0,44844368,6908,0,48704418,7105,0
319,310571794409112,310571796256748,19991966,sA-eth3,up,310571796088336,netem,50666860,36840,0,0,0,66,1,44891232,6916,0,48704946,7113,0
320,310571814410788,310571816305365,20001676,sA-eth3,up,310571816122663,netem,50667454,36849,0,0,0,0,0,44943954,6925,0,48705540,7122,0
321,310571834411634,310571836333032,20000846,sA-eth3,up,310571836155520,netem,50667982,36857,0,0,0,66,1,44987922,6933,0,48706068,7130,0
322,310571854411312,310571856314368,19999678,sA-eth3,up,310571856101916,netem,50668708,36868,0,0,0,0,0,45040776,6944,0,48706794,7141,0
323,310571874409678,310571876351404,19998366,sA-eth3,up,310571876170243,netem,50669236,36876,0,0,0,66,1,45084744,6952,0,48707322,7149,0
324,310571894407854,310571896292471,19998176,sA-eth3,up,310571896119609,netem,50669962,36887,0,0,0,0,0,45137598,6963,0,48708048,7160,0
325,310571914410210,310571916351377,20002356,sA-eth3,up,310571916154275,netem,50670490,36895,0,0,0,66,1,45181566,6972,0,48708642,7169,0
326,310571934422017,310571936765567,20011807,sA-eth3,up,310571936525906,netem,50671084,36904,0,0,0,66,1,45234354,6981,0,48709170,7177,0
327,310571954416953,310571956419651,19994936,sA-eth3,up,310571956199428,netem,50671678,36913,0,0,0,0,0,45284180,6990,0,48709764,7186,0
328,310571974409869,310571976223785,19992916,sA-eth3,up,310571976043694,netem,50672272,36922,0,0,0,0,0,45331044,6998,0,48710358,7195,0
329,310571994411105,310571996202201,20001236,sA-eth3,up,310571995998440,netem,50694152,36946,0,0,0,10598,1,45377974,7007,0,48731446,7207,0
330,310572014413702,310572016231408,20002597,sA-eth3,up,310572016050636,netem,50843052,37052,0,0,0,12178,2,45428592,7028,0,48874802,7229,0
331,310572034397868,310572036162404,19984166,sA-eth3,up,310572035969833,netem,50991952,37158,0,0,0,13692,2,45476446,7051,0,49018158,7251,0
332,310572054405555,310572056161730,20007687,sA-eth3,up,310572055976649,netem,51143880,37266,0,0,0,24290,3,45524234,7073,0,49174678,7275,0
333,310572074407950,310572076201897,20002395,sA-eth3,up,310572075965314,netem,51303444,37380,0,0,0,10598,1,45571230,7083,0,49318034,7297,0
334,310572094388737,310572096138853,19980787,sA-eth3,up,310572095952392,netem,51462942,37493,0,0,0,10598,1,45618160,7092,0,49471592,7320,0
335,310572114413284,310572116138639,20024547,sA-eth3,up,310572115935997,netem,51611842,37599,0,0,0,21262,3,45665024,7101,0,49625150,7343,0
336,310572134433950,310572136724020,20020666,sA-eth3,up,310572136482149,netem,51771340,37712,0,0,0,21262,3,45717812,7110,0,49778774,7367,0
337,310572154412236,310572156367644,19978286,sA-eth3,up,310572156123751,netem,51930904,37826,0,0,0,10598,1,45764742,7119,0,49922130,7389,0
338,310572174406792,310572176315419,19994556,sA-eth3,up,310572176085138,netem,52090402,37939,0,0,0,10598,1,45811606,7127,0,50075688,7412,0
339,310572194416649,310572196640760,20009857,sA-eth3,up,310572196462958,netem,52254442,38055,0,0,0,10664,2,45864394,7137,0,50233722,7437,0
340,310572214411106,310572216240642,19994457,sA-eth3,up,310572216035439,netem,52403342,38161,0,0,0,21262,3,45911258,7145,0,50387280,7460,0
341,310572234409192,310572236163497,19998086,sA-eth3,up,310572235989135,netem,52562906,38275,0,0,0,21196,2,45958188,7154,0,50530636,7482,0
342,310572254409478,310572256122023,20000286,sA-eth3,up,310572255931882,netem,52731488,38394,0,0,0,13626,1,46005118,7163,0,50692882,7505,0
343,310572274410195,310572276165790,20000717,sA-eth3,up,310572275969328,netem,52873332,38496,0,0,0,66,1,46051982,7172,0,50829248,7524,0
344,310572294409611,310572296255818,19999416,sA-eth3,up,310572296081816,netem,52873926,38505,0,0,0,0,0,46104770,7181,0,50829842,7533,0
345,310572314411907,310572316151283,20002296,sA-eth3,up,310572315962081,netem,52874454,38513,0,0,0,0,0,46151634,7189,0,50830370,7541,0
346,310572334430954,310572336213210,20019047,sA-eth3,up,310572336036248,netem,52874982,38521,0,0,0,0,0,46198498,7197,0,50830898,7549,0
347,310572354422380,310572356274777,19991426,sA-eth3,up,310572356054835,netem,52875510,38529,0,0,0,66,1,46251220,7206,0,50831492,7558,0
348,310572374410546,310572376166843,19988166,sA-eth3,up,310572375964290,netem,52876104,38538,0,0,0,0,0,46298084,7214,0,50832020,7566,0
349,310572394410533,310572396151409,19999987,sA-eth3,up,310572395953317,netem,52876632,38546,0,0,0,0,0,46344948,7222,0,50832548,7574,0
350,310572414410680,310572416115844,20000147,sA-eth3,up,310572415917443,netem,52877292,38556,0,0,0,0,0,46391944,7232,0,50833208,7584,0
351,310572434408725,310572436119201,19998045,sA-eth3,up,310572435934529,netem,52877952,38566,0,0,0,66,1,46444798,7243,0,50833934,7595,0
352,310572454412832,310572456214998,20004107,sA-eth3,up,310572455992777,netem,52878612,38576,0,0,0,66,1,46491794,7253,0,50834528,7604,0
353,310572474413099,310572476226794,20000267,sA-eth3,up,310572476030113,netem,52879206,38585,0,0,0,66,1,46541686,7263,0,50835188,7614,0
354,310572494413835,310572496244751,20000736,sA-eth3,up,310572495990948,netem,52879932,38596,0,0,0,0,0,46588616,7272,0,50835848,7624,0
355,310572514412251,310572516171547,19998416,sA-eth3,up,310572515987016,netem,52880592,38606,0,0,0,0,0,46635612,7282,0,50836508,7634,0
356,310572534408268,310572536194654,19996017,sA-eth3,up,310572535986981,netem,52881252,38616,0,0,0,66,1,46682608,7292,0,50837168,7644,0
357,310572554408004,310572556297520,19999736,sA-eth3,up,310572556093549,netem,52881978,38627,0,0,0,0,0,46735462,7303,0,50837894,7655,0
358,310572574408981,310572576160516,20000977,sA-eth3,up,310572575968505,netem,52882572,38636,0,0,0,66,1,46782458,7313,0,50838488,7664,0
359,310572594409757,310572596394874,20000776,sA-eth3,up,310572596144132,netem,52883232,38646,0,0,0,66,1,46832350,7323,0,50839214,7675,0
360,310572614412833,310572616602823,20003076,sA-eth3,up,310572616435051,netem,52883958,38657,0,0,0,0,0,46879346,7333,0,50839874,7685,0
361,310572634411689,310572636198686,19998856,sA-eth3,up,310572635989174,netem,52884618,38667,0,0,0,0,0,46926342,7343,0,50840534,7695,0
362,310572654411357,310572656224252,19999668,sA-eth3,up,310572656053291,netem,52885278,38677,0,0,0,66,1,46973338,7353,0,50841194,7705,0
363,310572674408212,310572676180017,19996855,sA-eth3,up,310572675977016,netem,52886004,38688,0,0,0,0,0,47026192,7364,0,50841920,7716,0
364,310572694409438,310572696175954,20001226,sA-eth3,up,310572695962732,netem,52886598,38697,0,0,0,66,1,47073188,7374,0,50842514,7725,0
365,310572714372645,310572716080479,19963207,sA-eth3,up,310572715894418,netem,52887192,38706,0,0,0,66,1,47123080,7384,0,50843174,7735,0
366,310572734408001,310572736122776,20035356,sA-eth3,up,310572735927895,netem,52887918,38717,0,0,0,0,0,47170010,7393,0,50843834,7745,0
367,310572754410008,310572756242814,20002007,sA-eth3,up,310572756065093,netem,52888578,38727,0,0,0,0,0,47217006,7403,0,50844494,7755,0
368,310572774409104,310572776161209,19999096,sA-eth3,up,310572775971687,netem,52889238,38737,0,0,0,66,1,47264002,7413,0,50845154,7765,0
369,310572794409721,310572796187316,20000617,sA-eth3,up,310572795987934,netem,52889964,38748,0,0,0,0,0,47316856,7424,0,50845880,7776,0
370,310572814408577,310572816190243,19998856,sA-eth3,up,310572816022931,netem,52890558,38757,0,0,0,66,1,47363852,7434,0,50846474,7785,0
371,310572834412413,310572836233069,20003836,sA-eth3,up,310572835990397,netem,52891218,38767,0,0,0,66,1,47413744,7444,0,50847200,7796,0
372,310572854417080,310572856159475,20004667,sA-eth3,up,310572855940463,netem,52891812,38776,0,0,0,66,1,47457712,7452,0,50847728,7804,0
373,310572874432356,310572876376283,20015276,sA-eth3,up,310572876192592,netem,52892406,38785,0,0,0,0,0,47510434,7461,0,50848322,7813,0
374,310572894409882,310572896314509,19977526,sA-eth3,up,310572896137088,netem,52892934,38793,0,0,0,0,0,47557298,7469,0,50848850,7821,0
375,310572914409218,310572916331716,19999336,sA-eth3,up,310572916144674,netem,52893594,38803,0,0,0,0,0,47604294,7479,0,50849510,7831,0
376,310572934405225,310572936288391,19996007,sA-eth3,up,310572936099909,netem,52894254,38813,0,0,0,66,1,47651290,7490,0,50850170,7841,0
377,310572954419692,310572956166147,20014467,sA-eth3,up,310572955967006,netem,52894980,38824,0,0,0,0,0,47704144,7500,0,50850896,7852,0
378,310572974409008,310572976635527,19989316,sA-eth3,up,310572976466557,netem,52895640,38834,0,0,0,0,0,47751140,7510,0,50851556,7862,0
379,310572994406334,310572996120509,19997326,sA-eth3,up,310572995931368,netem,52896234,38843,0,0,0,66,1,47801032,7520,0,50852150,7871,0
380,310573014407001,310573016090285,20000667,sA-eth3,up,310573015912034,netem,52896894,38853,0,0,0,0,0,47847962,7529,0,50852810,7881,0
381,310573034416857,310573036103682,20009856,sA-eth3,up,310573035920220,netem,52897554,38863,0,0,0,0,0,47894958,7539,0,50853470,7891,0
382,310573054409064,310573056112898,19992207,sA-eth3,up,310573055909987,netem,52898214,38873,0,0,0,66,1,47941954,7549,0,50854130,7901,0
383,310573074394820,310573076078264,19985756,sA-eth3,up,310573075890833,netem,52898940,38884,0,0,0,0,0,47994808,7560,0,50854856,7912,0
